Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
input/resources/TestmethodeCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.13.1.4--20171231000000.xml	2201	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	52	15629	0	0	0	0	0	0
input/resources/ToedieningHulpmiddelCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.12.5.4--20171231000000.xml	4198	6	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	58	154	0	0	0	0	0	0
input/resources/ToedieningsafspraakAanvullendeInformatieCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.9.8.2--20171231000000.xml	10952	14	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	74	42	0	0	0	1	0	0
input/resources/ToedieningswegCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.7.4.3--20171231000000.xml	4257	7	1	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	54	29	0	0	0	0	0	0
input/resources/ToestemmingCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.14.3.1--20171231000000.xml	3821	6	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	49	42	0	0	0	0	0	0
input/resources/ToiletgebruikCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.4.22.4--20171231000000.xml	4111	6	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	53	126	0	0	0	1	0	1
input/resources/TraplopenCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.4.3.12--20171231000000.xml	3569	5	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	42	135	0	0	0	0	0	0
input/resources/TroostbaarCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.12.13.5--20171231000000.xml	3816	6	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	52	39	0	0	0	0	0	0
input/resources/UiterlijkeVerzorgingCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.4.33.1--20171231000000.xml	3652	6	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	51	87	0	0	0	0	0	0
input/resources/UitvoerenTransferCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.4.3.7--20171231000000.xml	3637	5	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	50	154	0	0	0	1	0	0
input/resources/UrineContinentieCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.4.14.1--20171231000000.xml	4165	6	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	38	110	0	0	0	0	0	0
input/resources/UrineKatheterTypeCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.4.14.2--20171231000000.xml	5289	7	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	62	250	0	0	0	0	0	0
input/resources/VerificatieStatusCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.5.1.4--20171231000000.xml	4674	7	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	59	200	0	0	0	0	0	0
input/resources/VeroorzakendeStofAllergeneStoffenCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.8.2.17--20171231000000.xml	2028	3	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	53	35	0	0	1	1	0	0
input/resources/VeroorzakendeStofHPKCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.8.2.19--20171231000000.xml	1657	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	52	27	0	0	0	0	0	0
input/resources/VeroorzakendeStofSNKCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.8.2.14--20171231000000.xml	1653	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	39	24	0	0	0	0	0	0
input/resources/VeroorzakendeStofSSKCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.8.2.13--20171231000000.xml	1675	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	30	23	0	0	0	0	0	0
input/resources/VeroorzakendeStofThesaurus122Codelijst-2.16.840.1.113883.2.4.3.11.60.40.2.8.2.15--20171231000000.xml	1684	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	33	24	0	0	0	0	0	0
input/resources/VerrichtenVPKHandelingCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.4.34.1--20171231000000.xml	3685	6	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	39	27	0	0	0	0	0	0
input/resources/VerrichtingAnatomischeLocatieCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.14.1.1--20171231000000.xml	2247	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	47	27115	0	0	0	1	0	0
input/resources/VerrichtingLateraliteitCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.14.1.3--20171231000000.xml	3549	6	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	50	98	0	0	0	0	0	1
input/resources/VerrichtingMethodeCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.14.1.4--20171231000000.xml	2212	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	31	11105	0	1	0	0	0	0
input/resources/VerrichtingTypeCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.14.1.2--20171231000000.xml	2092	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	50	28	0	0	0	0	0	0
input/resources/VerzekeringssoortCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.1.1.1--20171231000000.xml	4917	7	1	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	59	32	0	0	0	0	0	0
input/resources/VerzorgenTandenCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.4.13.1--20171231000000.xml	3664	6	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	62	64	0	0	0	0	0	0
input/resources/VisueleFunctieCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.4.16.1--20171231000000.xml	3588	5	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	62	119	0	0	0	1	0	0
input/resources/VoedingMethodeCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.4.31.2--20171231000000.xml	3051	6	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	43	133	0	0	0	0	0	0
input/resources/VoedingSoortCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.4.31.1--20171231000000.xml	3032	4	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	57	98	0	0	0	0	0	0
input/resources/VoedingsScoreCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.4.6.3--20171231000000.xml	3031	6	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	58	33	0	0	0	0	0	0
input/resources/WeekdagCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.9.12.2--20171231000000.xml	5542	8	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	47	200	0	0	0	0	0	0
input/resources/WijzeVanBlootstellingCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.8.2.12--20171231000000.xml	2223	4	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	45	4547	0	0	0	1	0	0
input/resources/WilsverklaringTypeCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.7.15.1--20171231000000.xml	7073	11	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	63	43	0	0	0	0	0	0
input/resources/WondAnatomischeLocatieCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.19.2.6--20171231000000.xml	2233	4	1	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	43	27104	0	0	0	0	0	0
input/resources/WondDrainTypeCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.19.2.7--20171231000000.xml	2177	4	0	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	47	716	0	0	0	0	0	0
input/resources/WondLateraliteitCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.19.2.8--20171231000000.xml	3528	5	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	53	126	0	0	0	1	0	0
input/resources/WondRandCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.19.2.5--20171231000000.xml	4674	7	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	54	172	0	0	0	0	0	0
input/resources/WondSoortCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.19.2.4--20171231000000.xml	6280	9	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	71	310	0	0	0	0	0	1
input/resources/WondVochtigheidCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.19.2.3--20171231000000.xml	3173	5	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	49	33	0	0	0	0	0	0
input/resources/WondWeefselOncoUlcerCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.19.2.2--20171231000000.xml	4189	8	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	1	0	0	38	36	0	0	0	1	0	0
input/resources/WondWeefselWCSCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.19.2.1--20171231000000.xml	3204	6	0	0	0	0	0	0	1	9	0	0	0	0	0	0	0	0	0	0	59	34	0	0	0	0	0	0
input/resources/WoningTypeCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.7.8.1--20171231000000.xml	6885	9	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	62	33	0	0	0	0	0	0
input/resources/ZelfstandigMedicatiegebruikCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.4.35.1--20171231000000.xml	3665	6	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	36	55	0	0	0	0	0	0
input/resources/ZichKledenCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.4.11.1--20171231000000.xml	3572	5	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	61	112	0	0	0	0	0	0
input/resources/ZichWassenCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.4.10.1--20171231000000.xml	3592	5	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	54	52	0	0	0	1	0	0
input/resources/ZiekteScoreCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.4.5.3--20171231000000.xml	2972	4	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	32	24	0	0	0	0	0	0
input/resources/ZienHulpmiddelTypeCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.4.16.2--20171231000000.xml	5303	8	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	39	40	0	0	0	0	0	0
input/resources/ZindelijkheidFecesCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.4.32.2--20171231000000.xml	3649	6	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	33	28	0	0	0	0	0	0
input/resources/ZindelijkheidUrineCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.4.32.1--20171231000000.xml	4229	6	0	0	0	0	0	0	1	8	0	0	0	1	0	0	0	0	0	0	31	28	0	0	0	1	0	0
input/resources/ZonodigCriteriumCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.9.12.4--20171231000000.xml	8468	11	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	68	30	0	0	0	0	0	0
input/resources/ZorgBijMenstruatieCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.4.22.3--20171231000000.xml	3659	6	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	50	62	0	0	0	0	0	0
input/resources/ZorgverlenerRolCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.17.1.5--20171231000000.xml	5313	7	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	49	218	0	0	0	1	0	1
input/resources/ZwangerschapsduurEenheidCodelijst-2.16.840.1.113883.2.4.3.11.60.7.11.2--20171231000000.xml	2640	5	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	54	29	0	0	0	0	0	0
